CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
01/01/2022,13:07,QUEENS,11373.0,40.742737,-73.87643,"(40.742737, -73.87643)",,,89-22     43 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4491843,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
01/01/2022,2:09,QUEENS,11435.0,40.714996,-73.81022,"(40.714996, -73.81022)",150 STREET,COOLIDGE AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4491064,Sedan,Sedan,,,
01/01/2022,5:55,QUEENS,11435.0,40.693344,-73.80228,"(40.693344, -73.80228)",WALTHAM STREET,107 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,4491624,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Pick-up Truck
01/01/2022,8:00,QUEENS,11372.0,40.75081,-73.89398,"(40.75081, -73.89398)",72 STREET,35 AVENUE,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4491163,Taxi,Sedan,,,
01/01/2022,18:25,QUEENS,11428.0,40.718513,-73.756386,"(40.718513, -73.756386)",90 AVENUE,207 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4491415,Sedan,Sedan,Sedan,,
01/01/2022,8:16,QUEENS,11004.0,40.737335,-73.70833,"(40.737335, -73.70833)",260 STREET,HILLSIDE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4491153,Sedan,Sedan,,,
01/01/2022,6:30,QUEENS,11417.0,40.684494,-73.83719,"(40.684494, -73.83719)",105 STREET,103 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4491568,Station Wagon/Sport Utility Vehicle,,,,
01/01/2022,20:45,QUEENS,11416.0,40.68185,-73.8545,"(40.68185, -73.8545)",101 AVENUE,85 STREET,,0,0,0,0,0,0,0,0,,,,,,4491640,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/01/2022,19:04,QUEENS,11421.0,40.69595,-73.86237,"(40.69595, -73.86237)",FOREST PARKWAY,PARK LANE SOUTH,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4491364,Sedan,Sedan,,,
01/01/2022,21:20,QUEENS,11414.0,40.65723,-73.84138,"(40.65723, -73.84138)",91 STREET,160 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4491466,Sedan,,,,
01/01/2022,23:45,QUEENS,11429.0,40.71438,-73.73744,"(40.71438, -73.73744)",,,218-15    101 AVENUE,0,0,0,0,0,0,0,0,Animals Action,Unspecified,Unspecified,,,4491375,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
01/01/2022,1:04,QUEENS,11385.0,40.702763,-73.87074,"(40.702763, -73.87074)",MYRTLE AVENUE,79 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4491066,Sedan,Station Wagon/Sport Utility Vehicle,,,
